	A_2017_M4	B_2017_M4	C_2017_M4	D_2017_M4	E_2018_M4	G_2018_M4	I_2017_M4	J_2017_M4	L_2017_M4	N_2017_M4	O_2017_M4	R_2018_M4	S_2018_M4	T_2018_M4	U_2018_M4	W_2018_M4	X_2018_M4
ENSG00000224686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152192	1	4	1	0	6	3	6	7	4	6	7	2	3	3	2	6	0
ENSG00000152193	365	430	226	280	352	166	857	1048	894	777	646	673	795	647	677	441	557
ENSG00000263868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000225427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230584	1	0	0	0	1	0	0	1	0	1	0	0	2	1	0	0	0
ENSG00000236277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139746	2276	2476	1362	1652	1826	970	3452	4696	3264	3748	2744	2986	2957	2518	2730	1890	2198
ENSG00000252496	0	0	0	3	1	0	1	2	0	2	0	0	0	1	2	0	0
ENSG00000227354	32	53	23	26	27	16	111	93	27	65	58	59	55	41	44	27	32
ENSG00000232132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102471	90	115	32	42	95	46	154	201	172	151	91	89	113	103	94	88	93
ENSG00000227676	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000229011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136158	49	51	25	32	46	32	88	105	67	64	36	64	25	40	35	36	57
ENSG00000202398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226683	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000231222	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229246	0	1	0	0	0	3	0	0	1	1	1	0	0	1	0	0	0
ENSG00000270415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229309	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000222486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214182	46	46	34	17	27	20	70	70	73	29	52	101	61	58	50	37	74
ENSG00000237099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178235	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000215037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232447	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000233349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184564	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000278580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277914	0	0	0	1	1	0	0	2	0	0	0	1	1	0	1	0	0
ENSG00000231879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228824	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0
ENSG00000272515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165300	5	16	3	19	17	4	30	9	18	21	12	10	23	14	22	18	28
ENSG00000277640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231019	0	1	0	0	1	0	0	0	3	2	0	0	1	1	2	1	2
ENSG00000223059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261666	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000233211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225530	2	0	0	1	1	0	0	1	2	0	0	0	1	0	0	0	2
ENSG00000226037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261446	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235879	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215417	72	76	30	49	49	35	110	134	115	128	77	116	96	87	77	75	66
ENSG00000275042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274160	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000277328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275802	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000276018	0	0	1	0	0	0	0	2	2	2	2	2	0	0	0	1	0
ENSG00000179399	1	2	0	0	0	0	5	3	1	0	1	2	1	0	0	1	0
ENSG00000252508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183098	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0
ENSG00000235784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212559	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000236520	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000080166	15	10	5	0	5	2	5	19	7	10	17	13	20	8	14	8	5
ENSG00000212057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088451	208	223	113	181	188	84	457	619	465	471	332	319	433	320	320	276	322
ENSG00000152749	283	273	159	161	216	69	452	678	484	450	301	299	353	377	227	232	280
ENSG00000222129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125285	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227640	1	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0
ENSG00000235768	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0
ENSG00000237924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125257	245	212	177	235	194	117	427	388	381	278	326	225	272	282	266	154	202
ENSG00000223298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134873	0	2	5	9	1	2	4	2	4	0	0	2	6	0	0	9	1
ENSG00000223392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134874	0	0	0	2	0	0	1	1	1	5	0	0	0	2	0	0	0
ENSG00000247400	105	106	67	110	91	57	203	290	208	240	109	166	185	186	146	154	137
ENSG00000102580	1904	2100	1351	1858	2138	943	3102	3122	2686	2289	1951	1826	1814	2168	1878	1366	1616
ENSG00000229622	0	0	0	0	0	0	0	4	2	0	0	1	1	2	1	0	0
ENSG00000227714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232373	0	0	0	2	0	0	2	2	1	2	2	0	1	2	1	1	0
ENSG00000276809	3	4	1	0	3	1	4	1	4	6	3	2	3	1	2	1	0
ENSG00000102595	36	43	24	43	10	18	66	86	101	102	52	43	80	28	41	57	80
ENSG00000226977	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2
ENSG00000185352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235137	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSG00000243300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165621	5	0	0	0	2	0	3	3	3	1	1	2	5	1	3	6	1
ENSG00000233124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139793	641	700	373	519	555	239	1264	1679	1248	1088	864	840	886	868	713	587	795
ENSG00000202290	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000125249	804	812	344	620	801	266	1259	2404	1312	1125	1006	1076	1206	1332	994	800	1044
ENSG00000276573	6	0	2	4	3	1	2	1	3	4	1	3	8	14	3	3	1
ENSG00000276704	3	1	0	0	2	1	1	6	2	3	2	4	2	0	1	1	2
ENSG00000271625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000065150	1751	2110	1226	1320	1500	846	3040	3384	2824	2375	2232	2444	2396	2024	2186	1554	1726
ENSG00000232217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152767	13	23	13	7	11	7	32	32	33	22	17	12	6	16	16	8	12
ENSG00000139797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269189	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000269599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231194	1	2	3	6	7	1	2	7	3	6	5	9	8	1	0	8	0
ENSG00000102572	3210	3609	2617	2515	2988	1736	4193	5224	4221	3370	3134	2822	2630	2918	3228	2246	2731
ENSG00000271437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224418	2	1	4	1	1	0	9	7	8	7	4	3	11	7	5	7	2
ENSG00000217686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233549	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000233662	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000243366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088387	1341	1421	683	698	837	455	1616	1988	1406	1154	1145	1243	1158	972	1163	607	841
ENSG00000229918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231981	1	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	2
ENSG00000207298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260992	22	37	18	20	19	8	18	38	54	50	25	32	46	25	25	34	32
ENSG00000230871	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000234005	0	6	1	3	4	2	4	8	3	9	4	13	6	7	3	4	3
ENSG00000228889	14	14	8	13	10	7	31	35	18	24	18	23	23	26	13	25	22
ENSG00000134882	1359	1690	1079	1124	1380	824	2362	3060	2462	2020	1952	1585	1810	1355	1540	1380	1452
ENSG00000201793	1	3	2	0	1	1	2	4	1	2	4	1	4	2	1	2	1
ENSG00000218502	1	1	1	1	1	0	2	5	0	0	4	2	1	2	1	0	1
ENSG00000125245	260	377	172	193	219	138	574	866	702	674	461	590	610	566	405	396	533
ENSG00000169508	1026	1466	746	1059	946	503	3974	3651	4260	2720	2340	1962	2297	2369	1976	1796	1833
ENSG00000207719	3	2	0	1	0	0	4	3	2	0	2	1	0	0	1	0	1
ENSG00000228808	3	14	10	7	11	3	12	19	16	14	2	8	11	3	8	6	2
ENSG00000238241	69	110	38	24	40	57	77	92	69	64	92	131	86	30	91	36	41
ENSG00000266207	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3
ENSG00000203441	0	0	2	0	4	0	1	2	4	3	6	2	1	1	3	0	1
ENSG00000125304	5139	5056	3754	4124	5221	2666	7699	7973	6882	6730	6170	4638	5340	5076	5163	3934	5037
ENSG00000234168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234239	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000125246	113	204	92	116	101	57	229	264	279	244	202	169	194	144	198	165	140
ENSG00000263615	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0
ENSG00000227659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234303	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000201245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000043355	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000260738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236554	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000274605	4	9	4	1	4	7	11	19	14	19	20	14	11	14	8	10	11
ENSG00000175198	104	160	135	126	126	99	232	284	201	198	145	150	184	160	136	112	154
ENSG00000228501	6	5	3	4	2	2	3	10	3	2	3	8	10	7	5	5	7
ENSG00000270632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234650	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000134864	96	134	73	72	84	42	178	254	198	137	139	121	143	121	92	92	118
ENSG00000224356	5	22	8	8	8	6	16	31	12	16	13	18	16	12	18	8	4
ENSG00000280169	0	1	2	1	0	0	0	0	0	1	1	0	1	0	0	1	0
ENSG00000234354	13	13	13	12	10	6	29	7	33	17	21	12	30	22	19	5	6
ENSG00000125247	169	212	160	133	182	60	300	407	341	287	295	217	270	297	408	219	199
ENSG00000237082	5	7	5	6	4	2	4	15	11	8	3	8	10	9	16	7	2
ENSG00000233009	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000214051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102452	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000198542	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0
ENSG00000102466	0	0	0	1	0	0	2	2	0	1	0	0	0	1	0	0	0
ENSG00000276012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236860	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000243319	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000279702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272143	6	8	5	3	3	4	3	16	11	14	14	21	20	12	8	13	6
ENSG00000261057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276957	5	4	5	7	7	1	14	23	12	35	8	13	13	14	10	8	16
ENSG00000134900	1827	2010	1134	1425	1467	757	3062	3954	2668	3039	2448	2332	2633	2092	2014	1461	1846
ENSG00000139780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175820	3	1	0	1	0	0	10	4	1	6	2	0	4	2	2	0	4
ENSG00000231633	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151287	88	103	49	56	54	47	218	218	215	206	153	137	158	166	100	133	170
ENSG00000134901	14	5	10	13	15	9	21	8	17	16	18	13	29	6	9	14	18
ENSG00000134897	190	195	108	164	192	77	316	330	264	224	213	255	254	262	230	234	174
ENSG00000270181	1023	1177	632	760	885	494	1508	2025	1388	1443	1056	1198	1150	1106	1090	746	855
ENSG00000134899	1331	1584	865	992	1175	688	1984	2748	1781	2029	1391	1650	1592	1547	1444	992	1182
ENSG00000250878	9	18	9	17	13	5	22	25	8	15	7	20	19	17	12	4	9
ENSG00000272542	4	6	0	0	4	0	3	12	1	7	2	9	7	5	3	2	7
ENSG00000278445	0	0	0	0	0	0	0	3	0	0	1	2	0	1	3	0	0
ENSG00000125255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226620	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000125266	4	12	4	8	8	2	11	16	8	19	3	9	5	7	8	4	3
ENSG00000274204	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000134884	3602	3740	2106	2866	2785	1074	6320	9305	6246	8400	5137	4604	6180	5226	4348	4181	4812
ENSG00000278371	150	216	124	167	129	45	356	544	332	441	274	158	176	144	136	122	200
ENSG00000276364	1	0	2	0	1	0	4	3	4	11	1	1	0	2	1	1	0
ENSG00000272274	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000230156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277863	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0
ENSG00000279157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204442	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000201847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174405	503	472	323	476	452	124	975	1311	1031	1243	734	553	661	519	541	372	655
ENSG00000139826	851	902	482	662	738	303	1850	2319	1853	1832	1342	1014	1458	1107	1059	850	1080
ENSG00000102524	1883	1818	1409	1782	2153	910	3166	4030	3541	3182	2587	1655	2913	2289	2500	2093	2038
ENSG00000277246	14	11	2	6	7	2	10	13	6	20	12	6	4	2	9	8	9
ENSG00000223177	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232087	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000041515	4	4	5	5	14	4	12	40	30	40	2	5	13	5	26	4	0
ENSG00000229938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236242	2	0	8	2	1	0	16	6	5	15	2	10	7	2	10	3	3
ENSG00000275216	1	3	3	0	1	0	7	7	5	5	1	1	1	3	2	0	0
ENSG00000223617	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000236053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229792	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000234854	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000185950	1720	1451	1349	1184	1796	913	2842	2098	1550	1576	1857	965	934	975	908	628	1130
ENSG00000275741	0	0	0	1	0	0	1	2	4	1	0	1	0	0	0	0	0
ENSG00000275248	0	1	0	0	0	0	1	2	1	3	2	0	0	0	0	2	2
ENSG00000201161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187498	10	5	3	8	4	0	11	8	11	12	6	3	7	4	1	0	8
ENSG00000279237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000134871	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000276765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
